year,carrier,Llegada,Salida,diff
2013,UA,2022-06-01T11:01:00Z,2013-07-31T11:00:00Z,4646881
2013,UA,2022-06-01T11:00:00Z,2013-07-31T11:00:00Z,4646880
2013,DL,2022-06-01T11:00:00Z,2013-07-31T11:00:00Z,4646880
2013,EV,2022-06-01T11:00:00Z,2013-07-31T11:00:00Z,4646880
2013,FL,2022-06-01T11:00:00Z,2013-07-31T11:00:00Z,4646880
2013,AA,2022-06-01T11:05:00Z,2013-07-31T11:00:00Z,4646885
2013,AA,2022-06-01T11:00:00Z,2013-07-31T11:00:00Z,4646880
2013,WN,2022-06-01T11:00:00Z,2013-07-31T11:00:00Z,4646880
2013,DL,2022-06-01T11:05:00Z,2013-07-31T11:00:00Z,4646885
2013,WN,2022-06-01T11:05:00Z,2013-07-31T11:00:00Z,4646885
2013,MQ,2022-06-01T11:10:00Z,2013-07-31T11:00:00Z,4646890
2013,B6,2022-06-01T11:11:00Z,2013-07-31T11:00:00Z,4646891
2013,EV,2022-06-01T11:09:00Z,2013-07-31T11:00:00Z,4646889
2013,DL,2022-06-01T11:10:00Z,2013-07-31T11:00:00Z,4646890
2013,US,2022-06-01T11:15:00Z,2013-07-31T11:00:00Z,4646895
2013,US,2022-06-01T11:15:00Z,2013-07-31T11:00:00Z,4646895
2013,UA,2022-06-01T11:04:00Z,2013-07-31T11:00:00Z,4646884
2013,UA,2022-06-01T11:02:00Z,2013-07-31T11:00:00Z,4646882
2013,DL,2022-06-01T11:00:00Z,2013-07-31T11:00:00Z,4646880
2013,AA,2022-06-01T11:15:00Z,2013-07-31T11:00:00Z,4646895
2013,UA,2022-06-01T11:11:00Z,2013-07-31T11:00:00Z,4646891
2013,EV,2022-06-01T11:20:00Z,2013-07-31T11:00:00Z,4646900
2013,WN,2022-06-01T11:10:00Z,2013-07-31T11:00:00Z,4646890
2013,EV,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,B6,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,EV,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,EV,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,EV,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,B6,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,US,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,WN,2022-06-01T11:25:00Z,2013-07-31T11:00:00Z,4646905
2013,UA,2022-06-01T11:22:00Z,2013-07-31T11:00:00Z,4646902
2013,EV,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,AA,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,B6,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,B6,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,UA,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,EV,2022-06-01T11:32:00Z,2013-07-31T11:00:00Z,4646912
2013,UA,2022-06-01T11:33:00Z,2013-07-31T11:00:00Z,4646913
2013,UA,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,US,2022-06-01T11:35:00Z,2013-07-31T11:00:00Z,4646915
2013,UA,2022-06-01T10:59:00Z,2013-07-31T10:00:00Z,4646939
2013,DL,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,EV,2022-06-01T11:43:00Z,2013-07-31T11:00:00Z,4646923
2013,MQ,2022-06-01T11:45:00Z,2013-07-31T11:00:00Z,4646925
2013,UA,2022-06-01T11:38:00Z,2013-07-31T11:00:00Z,4646918
2013,UA,2022-06-01T11:46:00Z,2013-07-31T11:00:00Z,4646926
2013,US,2022-06-01T11:45:00Z,2013-07-31T11:00:00Z,4646925
2013,B6,2022-06-01T11:45:00Z,2013-07-31T11:00:00Z,4646925
2013,DL,2022-06-01T11:20:00Z,2013-07-31T11:00:00Z,4646900
2013,B6,2022-06-01T11:45:00Z,2013-07-31T11:00:00Z,4646925
2013,B6,2022-06-01T11:47:00Z,2013-07-31T11:00:00Z,4646927
2013,EV,2022-06-01T11:50:00Z,2013-07-31T11:00:00Z,4646930
2013,AA,2022-06-01T11:40:00Z,2013-07-31T11:00:00Z,4646920
2013,B6,2022-06-01T11:50:00Z,2013-07-31T11:00:00Z,4646930
2013,B6,2022-06-01T11:05:00Z,2013-07-31T11:00:00Z,4646885
2013,UA,2022-06-01T11:45:00Z,2013-07-31T11:00:00Z,4646925
2013,B6,2022-06-01T11:55:00Z,2013-07-31T11:00:00Z,4646935
2013,UA,2022-06-01T11:51:00Z,2013-07-31T11:00:00Z,4646931
2013,UA,2022-06-01T11:45:00Z,2013-07-31T11:00:00Z,4646925
2013,9E,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,DL,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,DL,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,US,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,US,2022-06-01T11:55:00Z,2013-07-31T11:00:00Z,4646935
2013,UA,2022-06-01T11:59:00Z,2013-07-31T11:00:00Z,4646939
2013,DL,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,DL,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,DL,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,DL,2022-06-01T11:55:00Z,2013-07-31T11:00:00Z,4646935
2013,AA,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,US,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,AA,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,B6,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,UA,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,DL,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,EV,2022-06-01T12:05:00Z,2013-07-31T12:00:00Z,4646885
2013,WN,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,MQ,2022-06-01T12:10:00Z,2013-07-31T12:00:00Z,4646890
2013,B6,2022-06-01T12:05:00Z,2013-07-31T12:00:00Z,4646885
2013,MQ,2022-06-01T11:30:00Z,2013-07-31T11:00:00Z,4646910
2013,UA,2022-06-01T12:04:00Z,2013-07-31T12:00:00Z,4646884
2013,DL,2022-06-01T12:00:00Z,2013-07-31T12:00:00Z,4646880
2013,WN,2022-06-01T11:55:00Z,2013-07-31T11:00:00Z,4646935
2013,AA,2022-06-01T12:05:00Z,2013-07-31T12:00:00Z,4646885
2013,UA,2022-06-01T12:09:00Z,2013-07-31T12:00:00Z,4646889
2013,VX,2022-06-01T12:15:00Z,2013-07-31T12:00:00Z,4646895
2013,UA,2022-06-01T11:19:00Z,2013-07-31T11:00:00Z,4646899
2013,DL,2022-06-01T12:15:00Z,2013-07-31T12:00:00Z,4646895
2013,AA,2022-06-01T12:15:00Z,2013-07-31T12:00:00Z,4646895
2013,UA,2022-06-01T12:15:00Z,2013-07-31T12:00:00Z,4646895
2013,AS,2022-06-01T12:20:00Z,2013-07-31T12:00:00Z,4646900
2013,UA,2022-06-01T12:15:00Z,2013-07-31T12:00:00Z,4646895
2013,UA,2022-06-01T12:20:00Z,2013-07-31T12:00:00Z,4646900
2013,EV,2022-06-01T12:20:00Z,2013-07-31T12:00:00Z,4646900
2013,UA,2022-06-01T12:20:00Z,2013-07-31T12:00:00Z,4646900
2013,AA,2022-06-01T12:25:00Z,2013-07-31T12:00:00Z,4646905
2013,UA,2022-06-01T12:24:00Z,2013-07-31T12:00:00Z,4646904
2013,EV,2022-06-01T12:14:00Z,2013-07-31T12:00:00Z,4646894
2013,EV,2022-06-01T12:30:00Z,2013-07-31T12:00:00Z,4646910
2013,B6,2022-06-01T12:29:00Z,2013-07-31T12:00:00Z,4646909
2013,AA,2022-06-01T12:30:00Z,2013-07-31T12:00:00Z,4646910
2013,VX,2022-06-01T12:30:00Z,2013-07-31T12:00:00Z,4646910
2013,EV,2022-06-01T12:31:00Z,2013-07-31T12:00:00Z,4646911
2013,WN,2022-06-01T12:25:00Z,2013-07-31T12:00:00Z,4646905
2013,DL,2022-06-01T12:30:00Z,2013-07-31T12:00:00Z,4646910
2013,EV,2022-06-01T12:20:00Z,2013-07-31T12:00:00Z,4646900
2013,B6,2022-06-01T12:30:00Z,2013-07-31T12:00:00Z,4646910
2013,B6,2022-06-01T12:30:00Z,2013-07-31T12:00:00Z,4646910
2013,AA,2022-06-01T12:30:00Z,2013-07-31T12:00:00Z,4646910
2013,AA,2022-06-01T12:35:00Z,2013-07-31T12:00:00Z,4646915
2013,WN,2022-06-01T12:35:00Z,2013-07-31T12:00:00Z,4646915
2013,VX,2022-06-01T12:40:00Z,2013-07-31T12:00:00Z,4646920
2013,9E,2022-06-01T12:45:00Z,2013-07-31T12:00:00Z,4646925
2013,B6,2022-06-01T12:47:00Z,2013-07-31T12:00:00Z,4646927
2013,UA,2022-06-01T12:45:00Z,2013-07-31T12:00:00Z,4646925
2013,UA,2022-06-01T12:43:00Z,2013-07-31T12:00:00Z,4646923
2013,DL,2022-06-01T12:45:00Z,2013-07-31T12:00:00Z,4646925
2013,WN,2022-06-01T12:45:00Z,2013-07-31T12:00:00Z,4646925
2013,EV,2022-06-01T13:02:00Z,2013-07-31T13:00:00Z,4646882
2013,B6,2022-06-01T12:50:00Z,2013-07-31T12:00:00Z,4646930
2013,EV,2022-06-01T12:52:00Z,2013-07-31T12:00:00Z,4646932
2013,AA,2022-06-01T12:50:00Z,2013-07-31T12:00:00Z,4646930
2013,DL,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,AA,2022-06-01T12:55:00Z,2013-07-31T12:00:00Z,4646935
2013,US,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,B6,2022-06-01T12:52:00Z,2013-07-31T12:00:00Z,4646932
2013,B6,2022-06-01T12:55:00Z,2013-07-31T12:00:00Z,4646935
2013,UA,2022-06-01T12:59:00Z,2013-07-31T12:00:00Z,4646939
2013,AA,2022-06-01T12:55:00Z,2013-07-31T12:00:00Z,4646935
2013,B6,2022-06-01T12:52:00Z,2013-07-31T12:00:00Z,4646932
2013,US,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,MQ,2022-06-01T12:55:00Z,2013-07-31T12:00:00Z,4646935
2013,MQ,2022-06-01T12:55:00Z,2013-07-31T12:00:00Z,4646935
2013,DL,2022-06-01T12:55:00Z,2013-07-31T12:00:00Z,4646935
2013,B6,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,EV,2022-06-01T13:01:00Z,2013-07-31T13:00:00Z,4646881
2013,EV,2022-06-01T13:04:00Z,2013-07-31T13:00:00Z,4646884
2013,AA,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,B6,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,UA,2022-06-01T12:55:00Z,2013-07-31T12:00:00Z,4646935
2013,DL,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,9E,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,B6,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,UA,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,DL,2022-06-01T12:59:00Z,2013-07-31T12:00:00Z,4646939
2013,DL,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,EV,2022-06-01T12:56:00Z,2013-07-31T12:00:00Z,4646936
2013,B6,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,DL,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,EV,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,9E,2022-06-01T13:05:00Z,2013-07-31T13:00:00Z,4646885
2013,UA,2022-06-01T13:07:00Z,2013-07-31T13:00:00Z,4646887
2013,DL,2022-06-01T13:05:00Z,2013-07-31T13:00:00Z,4646885
2013,US,2022-06-01T12:55:00Z,2013-07-31T12:00:00Z,4646935
2013,MQ,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,MQ,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,FL,2022-06-01T13:10:00Z,2013-07-31T13:00:00Z,4646890
2013,DL,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,EV,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,B6,2022-06-01T13:00:00Z,2013-07-31T13:00:00Z,4646880
2013,MQ,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,9E,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,AA,2022-06-01T13:20:00Z,2013-07-31T13:00:00Z,4646900
2013,B6,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,US,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,DL,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,DL,2022-06-01T13:15:00Z,2013-07-31T13:00:00Z,4646895
2013,DL,2022-06-01T13:10:00Z,2013-07-31T13:00:00Z,4646890
2013,EV,2022-06-01T13:20:00Z,2013-07-31T13:00:00Z,4646900
2013,9E,2022-06-01T13:20:00Z,2013-07-31T13:00:00Z,4646900
2013,EV,2022-06-01T13:08:00Z,2013-07-31T13:00:00Z,4646888
2013,EV,2022-06-01T13:25:00Z,2013-07-31T13:00:00Z,4646905
2013,MQ,2022-06-01T13:30:00Z,2013-07-31T13:00:00Z,4646910
2013,9E,2022-06-01T13:30:00Z,2013-07-31T13:00:00Z,4646910
2013,MQ,2022-06-01T13:30:00Z,2013-07-31T13:00:00Z,4646910
2013,US,2022-06-01T13:25:00Z,2013-07-31T13:00:00Z,4646905
2013,DL,2022-06-01T13:25:00Z,2013-07-31T13:00:00Z,4646905
2013,EV,2022-06-01T13:30:00Z,2013-07-31T13:00:00Z,4646910
2013,DL,2022-06-01T13:29:00Z,2013-07-31T13:00:00Z,4646909
2013,9E,2022-06-01T13:29:00Z,2013-07-31T13:00:00Z,4646909
2013,AA,2022-06-01T13:25:00Z,2013-07-31T13:00:00Z,4646905
2013,UA,2022-06-01T13:27:00Z,2013-07-31T13:00:00Z,4646907
2013,EV,2022-06-01T13:30:00Z,2013-07-31T13:00:00Z,4646910
2013,UA,2022-06-01T13:29:00Z,2013-07-31T13:00:00Z,4646909
2013,UA,2022-06-01T13:30:00Z,2013-07-31T13:00:00Z,4646910
2013,EV,2022-06-01T13:20:00Z,2013-07-31T13:00:00Z,4646900
2013,UA,2022-06-01T13:40:00Z,2013-07-31T13:00:00Z,4646920
2013,AA,2022-06-01T13:30:00Z,2013-07-31T13:00:00Z,4646910
2013,MQ,2022-06-01T13:40:00Z,2013-07-31T13:00:00Z,4646920
2013,EV,2022-06-01T13:35:00Z,2013-07-31T13:00:00Z,4646915
2013,B6,2022-06-01T13:36:00Z,2013-07-31T13:00:00Z,4646916
2013,B6,2022-06-01T13:35:00Z,2013-07-31T13:00:00Z,4646915
2013,B6,2022-06-01T13:34:00Z,2013-07-31T13:00:00Z,4646914
2013,UA,2022-06-01T13:40:00Z,2013-07-31T13:00:00Z,4646920
2013,EV,2022-06-01T13:30:00Z,2013-07-31T13:00:00Z,4646910
2013,EV,2022-06-01T13:41:00Z,2013-07-31T13:00:00Z,4646921
2013,US,2022-06-01T13:45:00Z,2013-07-31T13:00:00Z,4646925
2013,UA,2022-06-01T13:42:00Z,2013-07-31T13:00:00Z,4646922
2013,EV,2022-06-01T13:44:00Z,2013-07-31T13:00:00Z,4646924
2013,EV,2022-06-01T13:49:00Z,2013-07-31T13:00:00Z,4646929
2013,AA,2022-06-01T13:50:00Z,2013-07-31T13:00:00Z,4646930
2013,DL,2022-06-01T13:50:00Z,2013-07-31T13:00:00Z,4646930
2013,9E,2022-06-01T13:50:00Z,2013-07-31T13:00:00Z,4646930
2013,B6,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,UA,2022-06-01T13:53:00Z,2013-07-31T13:00:00Z,4646933
2013,UA,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,B6,2022-06-01T13:53:00Z,2013-07-31T13:00:00Z,4646933
2013,B6,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,US,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,UA,2022-06-01T13:55:00Z,2013-07-31T13:00:00Z,4646935
2013,UA,2022-06-01T13:53:00Z,2013-07-31T13:00:00Z,4646933
2013,DL,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,B6,2022-06-01T14:01:00Z,2013-07-31T14:00:00Z,4646881
2013,UA,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,DL,2022-06-01T14:05:00Z,2013-07-31T14:00:00Z,4646885
2013,AA,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,US,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,EV,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,AA,2022-06-01T13:55:00Z,2013-07-31T13:00:00Z,4646935
2013,DL,2022-06-01T13:59:00Z,2013-07-31T13:00:00Z,4646939
2013,DL,2022-06-01T14:05:00Z,2013-07-31T14:00:00Z,4646885
2013,DL,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,B6,2022-06-01T14:05:00Z,2013-07-31T14:00:00Z,4646885
2013,UA,2022-06-01T14:01:00Z,2013-07-31T14:00:00Z,4646881
2013,EV,2022-06-01T14:10:00Z,2013-07-31T14:00:00Z,4646890
2013,UA,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,EV,2022-06-01T14:01:00Z,2013-07-31T14:00:00Z,4646881
2013,VX,2022-06-01T14:15:00Z,2013-07-31T14:00:00Z,4646895
2013,MQ,2022-06-01T14:15:00Z,2013-07-31T14:00:00Z,4646895
2013,AA,2022-06-01T14:15:00Z,2013-07-31T14:00:00Z,4646895
2013,DL,2022-06-01T14:15:00Z,2013-07-31T14:00:00Z,4646895
2013,EV,2022-06-01T14:20:00Z,2013-07-31T14:00:00Z,4646900
2013,AA,2022-06-01T14:20:00Z,2013-07-31T14:00:00Z,4646900
2013,UA,2022-06-01T14:10:00Z,2013-07-31T14:00:00Z,4646890
2013,DL,2022-06-01T14:15:00Z,2013-07-31T14:00:00Z,4646895
2013,B6,2022-06-01T14:30:00Z,2013-07-31T14:00:00Z,4646910
2013,EV,2022-06-01T14:29:00Z,2013-07-31T14:00:00Z,4646909
2013,B6,2022-06-01T14:29:00Z,2013-07-31T14:00:00Z,4646909
2013,UA,2022-06-01T14:15:00Z,2013-07-31T14:00:00Z,4646895
2013,B6,2022-06-01T11:08:00Z,2013-07-31T11:00:00Z,4646888
2013,B6,2022-06-01T14:30:00Z,2013-07-31T14:00:00Z,4646910
2013,VX,2022-06-01T14:25:00Z,2013-07-31T14:00:00Z,4646905
2013,WN,2022-06-01T14:30:00Z,2013-07-31T14:00:00Z,4646910
2013,DL,2022-06-01T13:25:00Z,2013-07-31T13:00:00Z,4646905
2013,B6,2022-06-01T14:30:00Z,2013-07-31T14:00:00Z,4646910
2013,B6,2022-06-01T14:35:00Z,2013-07-31T14:00:00Z,4646915
2013,B6,2022-06-01T14:33:00Z,2013-07-31T14:00:00Z,4646913
2013,DL,2022-06-01T14:30:00Z,2013-07-31T14:00:00Z,4646910
2013,9E,2022-06-01T14:40:00Z,2013-07-31T14:00:00Z,4646920
2013,9E,2022-06-01T14:40:00Z,2013-07-31T14:00:00Z,4646920
2013,WN,2022-06-01T14:40:00Z,2013-07-31T14:00:00Z,4646920
2013,AA,2022-06-01T14:45:00Z,2013-07-31T14:00:00Z,4646925
2013,WN,2022-06-01T14:45:00Z,2013-07-31T14:00:00Z,4646925
2013,MQ,2022-06-01T14:50:00Z,2013-07-31T14:00:00Z,4646930
2013,VX,2022-06-01T14:50:00Z,2013-07-31T14:00:00Z,4646930
2013,MQ,2022-06-01T14:55:00Z,2013-07-31T14:00:00Z,4646935
2013,EV,2022-06-01T14:44:00Z,2013-07-31T14:00:00Z,4646924
2013,UA,2022-06-01T14:34:00Z,2013-07-31T14:00:00Z,4646914
2013,AA,2022-06-01T14:45:00Z,2013-07-31T14:00:00Z,4646925
2013,9E,2022-06-01T14:55:00Z,2013-07-31T14:00:00Z,4646935
2013,EV,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,AA,2022-06-01T14:55:00Z,2013-07-31T14:00:00Z,4646935
2013,B6,2022-06-01T14:59:00Z,2013-07-31T14:00:00Z,4646939
2013,US,2022-06-01T14:59:00Z,2013-07-31T14:00:00Z,4646939
2013,UA,2022-06-01T14:50:00Z,2013-07-31T14:00:00Z,4646930
2013,US,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,UA,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,US,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,DL,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,HA,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,UA,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,DL,2022-06-01T14:00:00Z,2013-07-31T14:00:00Z,4646880
2013,DL,2022-06-01T15:08:00Z,2013-07-31T15:00:00Z,4646888
2013,FL,2022-06-01T15:03:00Z,2013-07-31T15:00:00Z,4646883
2013,B6,2022-06-01T14:59:00Z,2013-07-31T14:00:00Z,4646939
2013,MQ,2022-06-01T15:05:00Z,2013-07-31T15:00:00Z,4646885
2013,EV,2022-06-01T15:15:00Z,2013-07-31T15:00:00Z,4646895
2013,US,2022-06-01T15:15:00Z,2013-07-31T15:00:00Z,4646895
2013,UA,2022-06-01T15:15:00Z,2013-07-31T15:00:00Z,4646895
2013,UA,2022-06-01T15:13:00Z,2013-07-31T15:00:00Z,4646893
2013,B6,2022-06-01T15:17:00Z,2013-07-31T15:00:00Z,4646897
2013,EV,2022-06-01T14:59:00Z,2013-07-31T14:00:00Z,4646939
2013,AA,2022-06-01T15:25:00Z,2013-07-31T15:00:00Z,4646905
2013,US,2022-06-01T15:20:00Z,2013-07-31T15:00:00Z,4646900
2013,DL,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,DL,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,US,2022-06-01T15:29:00Z,2013-07-31T15:00:00Z,4646909
2013,EV,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,EV,2022-06-01T15:14:00Z,2013-07-31T15:00:00Z,4646894
2013,B6,2022-06-01T15:25:00Z,2013-07-31T15:00:00Z,4646905
2013,DL,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,EV,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,US,2022-06-01T15:25:00Z,2013-07-31T15:00:00Z,4646905
2013,UA,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,EV,2022-06-01T15:34:00Z,2013-07-31T15:00:00Z,4646914
2013,B6,2022-06-01T15:29:00Z,2013-07-31T15:00:00Z,4646909
2013,B6,2022-06-01T15:35:00Z,2013-07-31T15:00:00Z,4646915
2013,B6,2022-06-01T15:29:00Z,2013-07-31T15:00:00Z,4646909
2013,EV,2022-06-01T15:38:00Z,2013-07-31T15:00:00Z,4646918
2013,AA,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,AA,2022-06-01T15:35:00Z,2013-07-31T15:00:00Z,4646915
2013,EV,2022-06-01T15:29:00Z,2013-07-31T15:00:00Z,4646909
2013,EV,2022-06-01T14:59:00Z,2013-07-31T14:00:00Z,4646939
2013,EV,2022-06-01T15:40:00Z,2013-07-31T15:00:00Z,4646920
2013,UA,2022-06-01T15:28:00Z,2013-07-31T15:00:00Z,4646908
2013,EV,2022-06-01T15:44:00Z,2013-07-31T15:00:00Z,4646924
2013,DL,2022-06-01T15:55:00Z,2013-07-31T15:00:00Z,4646935
2013,DL,2022-06-01T15:55:00Z,2013-07-31T15:00:00Z,4646935
2013,B6,2022-06-01T15:55:00Z,2013-07-31T15:00:00Z,4646935
2013,US,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,MQ,2022-06-01T15:55:00Z,2013-07-31T15:00:00Z,4646935
2013,DL,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,DL,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,DL,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,US,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,EV,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,UA,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,DL,2022-06-01T16:05:00Z,2013-07-31T16:00:00Z,4646885
2013,MQ,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,UA,2022-06-01T15:00:00Z,2013-07-31T15:00:00Z,4646880
2013,UA,2022-06-01T15:49:00Z,2013-07-31T15:00:00Z,4646929
2013,DL,2022-06-01T16:10:00Z,2013-07-31T16:00:00Z,4646890
2013,B6,2022-06-01T15:55:00Z,2013-07-31T15:00:00Z,4646935
2013,UA,2022-06-01T16:03:00Z,2013-07-31T16:00:00Z,4646883
2013,WN,2022-06-01T16:10:00Z,2013-07-31T16:00:00Z,4646890
2013,MQ,2022-06-01T16:15:00Z,2013-07-31T16:00:00Z,4646895
2013,UA,2022-06-01T16:17:00Z,2013-07-31T16:00:00Z,4646897
2013,B6,2022-06-01T16:10:00Z,2013-07-31T16:00:00Z,4646890
2013,B6,2022-06-01T16:15:00Z,2013-07-31T16:00:00Z,4646895
2013,MQ,2022-06-01T16:15:00Z,2013-07-31T16:00:00Z,4646895
2013,AA,2022-06-01T16:15:00Z,2013-07-31T16:00:00Z,4646895
2013,EV,2022-06-01T16:15:00Z,2013-07-31T16:00:00Z,4646895
2013,B6,2022-06-01T16:20:00Z,2013-07-31T16:00:00Z,4646900
2013,AA,2022-06-01T16:15:00Z,2013-07-31T16:00:00Z,4646895
2013,B6,2022-06-01T16:25:00Z,2013-07-31T16:00:00Z,4646905
2013,B6,2022-06-01T16:25:00Z,2013-07-31T16:00:00Z,4646905
2013,UA,2022-06-01T16:25:00Z,2013-07-31T16:00:00Z,4646905
2013,YV,2022-06-01T16:36:00Z,2013-07-31T16:00:00Z,4646916
2013,AA,2022-06-01T16:25:00Z,2013-07-31T16:00:00Z,4646905
2013,UA,2022-06-01T16:30:00Z,2013-07-31T16:00:00Z,4646910
2013,US,2022-06-01T16:30:00Z,2013-07-31T16:00:00Z,4646910
2013,DL,2022-06-01T16:35:00Z,2013-07-31T16:00:00Z,4646915
2013,VX,2022-06-01T15:30:00Z,2013-07-31T15:00:00Z,4646910
2013,UA,2022-06-01T16:35:00Z,2013-07-31T16:00:00Z,4646915
2013,WN,2022-06-01T16:00:00Z,2013-07-31T16:00:00Z,4646880
2013,DL,2022-06-01T16:35:00Z,2013-07-31T16:00:00Z,4646915
2013,MQ,2022-06-01T13:29:00Z,2013-07-31T13:00:00Z,4646909
2013,B6,2022-06-01T16:39:00Z,2013-07-31T16:00:00Z,4646919
